,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
21731,Harrison,2021-12-29,4,5,24,0
21732,Harrison,2021-12-30,3,4,30,0
21733,Harrison,2021-12-31,0,2,4,0
21734,Harrison,2022-01-01,0,0,0,0
21735,Harrison,2022-01-02,1,5,5,0
21736,Harrison,2022-01-03,6,5,24,0
21737,Harrison,2022-01-04,0,5,8,0
21738,Harrison,2022-01-05,8,7,23,0
21739,Harrison,2022-01-06,6,3,17,0
21740,Harrison,2022-01-07,11,8,24,0
21741,Harrison,2022-01-08,2,2,9,0
21742,Harrison,2022-01-09,6,4,10,0
21743,Harrison,2022-01-10,7,9,11,0
21744,Harrison,2022-01-11,3,6,11,0
21745,Harrison,2022-01-12,3,3,10,0
21746,Harrison,2022-01-13,8,6,34,0
21747,Harrison,2022-01-14,5,1,23,0
21748,Harrison,2022-01-15,4,2,11,0
21749,Harrison,2022-01-16,2,0,8,0
21750,Harrison,2022-01-17,1,2,1,0
21751,Harrison,2022-01-18,1,1,1,0
21752,Harrison,2022-01-19,2,3,9,0
21753,Harrison,2022-01-20,5,3,21,0
21754,Harrison,2022-01-21,3,4,11,0
21755,Harrison,2022-01-22,1,2,0,0
21756,Harrison,2022-01-23,1,0,2,0
21757,Harrison,2022-01-24,3,6,2,0
21758,Harrison,2022-01-25,1,1,10,0
21759,Harrison,2022-01-26,2,0,10,0
21760,Harrison,2022-01-27,0,3,2,0
21761,Harrison,2022-01-28,1,4,6,0
21762,Harrison,2022-01-29,1,1,2,0
21763,Harrison,2022-01-30,1,1,2,0
21764,Harrison,2022-01-31,2,3,13,0
21765,Harrison,2022-02-01,3,3,8,0
21766,Harrison,2022-02-02,3,2,8,0
21767,Harrison,2022-02-03,0,2,0,0
21768,Harrison,2022-02-04,0,0,1,0
21769,Harrison,2022-02-05,0,3,2,0
21770,Harrison,2022-02-06,2,1,1,0
21771,Harrison,2022-02-07,6,3,3,0
21772,Harrison,2022-02-08,1,4,6,0
21773,Harrison,2022-02-09,1,3,5,0
21774,Harrison,2022-02-10,2,5,4,0
21775,Harrison,2022-02-11,1,4,17,0
21776,Harrison,2022-02-12,1,3,1,0
21777,Harrison,2022-02-13,2,2,0,0
21778,Harrison,2022-02-14,0,3,2,0
21779,Harrison,2022-02-15,0,0,6,0
21780,Harrison,2022-02-16,1,1,3,0
21781,Harrison,2022-02-17,2,0,1,0
21782,Harrison,2022-02-18,1,1,5,0
21783,Harrison,2022-02-19,2,1,1,0
21784,Harrison,2022-02-20,0,0,1,0
21785,Harrison,2022-02-21,0,2,1,0
21786,Harrison,2022-02-22,1,3,22,0
21787,Harrison,2022-02-23,0,2,2,0
21788,Harrison,2022-02-24,1,0,6,0
21789,Harrison,2022-02-25,4,1,7,0
21790,Harrison,2022-02-26,2,0,2,0
21791,Harrison,2022-02-27,1,0,0,0
21792,Harrison,2022-02-28,2,1,2,0
21793,Harrison,2022-03-01,0,0,1,0
21794,Harrison,2022-03-02,0,2,1,0
21795,Harrison,2022-03-03,0,1,4,0
21796,Harrison,2022-03-04,0,1,10,0
21797,Harrison,2022-03-05,0,2,2,0
21798,Harrison,2022-03-06,1,2,0,0
21799,Harrison,2022-03-07,0,0,1,0
21800,Harrison,2022-03-08,1,1,4,0
21801,Harrison,2022-03-09,0,1,0,0
21802,Harrison,2022-03-10,1,1,3,0
21803,Harrison,2022-03-11,0,0,1,0
21804,Harrison,2022-03-12,0,0,2,0
21805,Harrison,2022-03-13,0,0,0,0
21806,Harrison,2022-03-14,0,1,6,0
21807,Harrison,2022-03-15,3,1,6,0
21808,Harrison,2022-03-16,0,1,3,0
21809,Harrison,2022-03-17,0,0,1,0
21810,Harrison,2022-03-18,0,5,2,0
21811,Harrison,2022-03-19,0,0,0,0
21812,Harrison,2022-03-20,0,0,0,0
21813,Harrison,2022-03-21,0,1,2,0
21814,Harrison,2022-03-22,0,2,4,0
21815,Harrison,2022-03-23,1,0,2,0
21816,Harrison,2022-03-24,2,0,15,0
21817,Harrison,2022-03-25,2,0,2,0
21818,Harrison,2022-03-26,1,0,0,0
21819,Harrison,2022-03-27,0,1,0,0
21820,Harrison,2022-03-28,1,0,3,0
21821,Harrison,2022-03-29,1,1,4,0
21822,Harrison,2022-03-30,0,2,2,13
21823,Harrison,2022-03-31,0,0,0,4
21824,Harrison,2022-04-01,0,0,4,10
21825,Harrison,2022-04-02,0,0,1,8
21826,Harrison,2022-04-03,2,1,1,0
21827,Harrison,2022-04-04,0,0,2,10
21828,Harrison,2022-04-05,2,1,3,6
21829,Harrison,2022-04-06,1,0,0,3
21830,Harrison,2022-04-07,0,2,1,11
21831,Harrison,2022-04-08,4,1,8,28
21832,Harrison,2022-04-09,0,1,1,1
21833,Harrison,2022-04-10,0,0,0,3
21834,Harrison,2022-04-11,0,0,2,7
21835,Harrison,2022-04-12,0,0,3,5
21836,Harrison,2022-04-13,3,0,0,15
21837,Harrison,2022-04-14,0,1,0,6
21838,Harrison,2022-04-15,2,0,4,7
21839,Harrison,2022-04-16,0,0,2,4
21840,Harrison,2022-04-17,0,0,0,3
21841,Harrison,2022-04-18,0,1,5,23
21842,Harrison,2022-04-19,0,1,4,27
21843,Harrison,2022-04-20,0,0,0,8
21844,Harrison,2022-04-21,0,1,1,12
21845,Harrison,2022-04-22,0,2,0,7
21846,Harrison,2022-04-23,1,1,0,1
21847,Harrison,2022-04-24,0,0,0,2
21848,Harrison,2022-04-25,1,0,0,4
21849,Harrison,2022-04-26,2,1,9,23
21850,Harrison,2022-04-27,1,1,0,5
21851,Harrison,2022-04-28,0,1,0,4
21852,Harrison,2022-04-29,1,3,1,10
21853,Harrison,2022-04-30,2,0,0,4
21854,Harrison,2022-05-01,0,1,0,0
21855,Harrison,2022-05-02,0,0,1,2
21856,Harrison,2022-05-03,2,1,0,4
21857,Harrison,2022-05-04,1,1,2,2
21858,Harrison,2022-05-05,1,0,0,1
21859,Harrison,2022-05-06,0,1,0,10
21860,Harrison,2022-05-07,0,1,1,3
21861,Harrison,2022-05-08,0,0,0,0
21862,Harrison,2022-05-09,0,1,0,11
21863,Harrison,2022-05-10,1,0,0,8
21864,Harrison,2022-05-11,0,0,1,8
21865,Harrison,2022-05-12,3,0,2,5
21866,Harrison,2022-05-13,0,0,2,5
21867,Harrison,2022-05-14,1,0,1,4
21868,Harrison,2022-05-15,1,0,0,2
21869,Harrison,2022-05-16,0,2,0,0
21870,Harrison,2022-05-17,0,1,1,1
21871,Harrison,2022-05-18,3,1,0,3
21872,Harrison,2022-05-19,0,0,0,5
21873,Harrison,2022-05-20,1,1,1,5
21874,Harrison,2022-05-21,0,0,0,5
21875,Harrison,2022-05-22,0,0,0,0
21876,Harrison,2022-05-23,0,0,3,9
21877,Harrison,2022-05-24,1,0,2,5
21878,Harrison,2022-05-25,0,2,1,7
21879,Harrison,2022-05-26,1,0,0,7
21880,Harrison,2022-05-27,0,1,0,8
21881,Harrison,2022-05-28,0,0,0,1
21882,Harrison,2022-05-29,0,0,0,0
21883,Harrison,2022-05-30,0,0,0,0
21884,Harrison,2022-05-31,0,0,2,17
21885,Harrison,2022-06-01,0,0,2,8
21886,Harrison,2022-06-02,0,1,1,6
21887,Harrison,2022-06-03,0,2,2,5
21888,Harrison,2022-06-04,0,0,2,3
21889,Harrison,2022-06-05,0,2,0,0
21890,Harrison,2022-06-06,0,1,2,1
21891,Harrison,2022-06-07,2,0,0,5
21892,Harrison,2022-06-08,0,0,3,5
21893,Harrison,2022-06-09,3,2,1,6
21894,Harrison,2022-06-10,0,3,2,3
21895,Harrison,2022-06-11,0,0,0,1
21896,Harrison,2022-06-12,0,0,1,0
21897,Harrison,2022-06-13,1,2,2,4
21898,Harrison,2022-06-14,0,2,3,1
21899,Harrison,2022-06-15,1,1,0,5
21900,Harrison,2022-06-16,0,0,1,0
21901,Harrison,2022-06-17,0,0,1,5
21902,Harrison,2022-06-18,0,0,0,1
21903,Harrison,2022-06-19,0,0,0,0
21904,Harrison,2022-06-20,0,0,1,0
21905,Harrison,2022-06-21,2,0,1,2
21906,Harrison,2022-06-22,0,0,0,0
21907,Harrison,2022-06-23,2,0,0,5
21908,Harrison,2022-06-24,2,0,1,4
21909,Harrison,2022-06-25,1,0,1,2
21910,Harrison,2022-06-26,0,1,0,0
21911,Harrison,2022-06-27,1,0,0,2
21912,Harrison,2022-06-28,1,1,1,4
21913,Harrison,2022-06-29,0,0,0,3
21914,Harrison,2022-06-30,1,0,1,0
21915,Harrison,2022-07-01,1,3,1,5
21916,Harrison,2022-07-02,0,0,0,0
21917,Harrison,2022-07-03,0,0,0,0
21918,Harrison,2022-07-04,0,1,0,0
21919,Harrison,2022-07-05,10,2,11,24
21920,Harrison,2022-07-06,2,0,1,4
21921,Harrison,2022-07-07,1,0,0,1
21922,Harrison,2022-07-08,0,1,0,4
21923,Harrison,2022-07-09,0,0,1,1
21924,Harrison,2022-07-10,0,0,1,2
21925,Harrison,2022-07-11,0,0,2,0
21926,Harrison,2022-07-12,0,0,0,2
21927,Harrison,2022-07-13,0,0,0,2
21928,Harrison,2022-07-14,0,0,1,4
21929,Harrison,2022-07-15,0,3,0,6
21930,Harrison,2022-07-16,2,0,0,0
21931,Harrison,2022-07-17,0,0,0,0
21932,Harrison,2022-07-18,3,1,2,2
21933,Harrison,2022-07-19,1,0,0,6
21934,Harrison,2022-07-20,3,0,1,9
21935,Harrison,2022-07-21,0,0,2,5
21936,Harrison,2022-07-22,2,1,0,9
21937,Harrison,2022-07-23,0,1,0,4
21938,Harrison,2022-07-24,0,0,0,1
21939,Harrison,2022-07-25,0,2,0,2
21940,Harrison,2022-07-26,2,3,2,15
21941,Harrison,2022-07-27,0,0,0,6
21942,Harrison,2022-07-28,0,0,0,0
21943,Harrison,2022-07-29,1,1,0,1
21944,Harrison,2022-07-30,0,0,1,0
21945,Harrison,2022-07-31,0,0,0,0
21946,Harrison,2022-08-01,0,0,0,5
21947,Harrison,2022-08-02,1,0,2,13
21948,Harrison,2022-08-03,2,0,2,1
21949,Harrison,2022-08-04,1,1,2,2
21950,Harrison,2022-08-05,1,0,1,3
21951,Harrison,2022-08-06,0,2,0,0
21952,Harrison,2022-08-07,0,0,0,0
21953,Harrison,2022-08-08,1,0,1,2
21954,Harrison,2022-08-09,0,0,5,13
21955,Harrison,2022-08-10,0,2,1,2
21956,Harrison,2022-08-11,0,0,1,3
21957,Harrison,2022-08-12,0,0,2,1
21958,Harrison,2022-08-13,0,0,1,0
21959,Harrison,2022-08-14,0,0,0,2
21960,Harrison,2022-08-15,1,3,0,3
21961,Harrison,2022-08-16,1,3,3,1
21962,Harrison,2022-08-17,0,0,1,0
21963,Harrison,2022-08-18,2,0,0,0
21964,Harrison,2022-08-19,0,0,5,1
21965,Harrison,2022-08-20,0,0,0,0
21966,Harrison,2022-08-21,0,0,0,0
21967,Harrison,2022-08-22,0,0,1,0
21968,Harrison,2022-08-23,0,0,1,3
21969,Harrison,2022-08-24,0,0,2,5
21970,Harrison,2022-08-25,0,0,1,18
21971,Harrison,2022-08-26,0,0,4,2
21972,Harrison,2022-08-27,0,0,0,0
21973,Harrison,2022-08-28,0,0,0,0
21974,Harrison,2022-08-29,0,0,2,0
21975,Harrison,2022-08-30,0,1,0,0
21976,Harrison,2022-08-31,0,0,2,5
21977,Harrison,2022-09-01,0,0,0,0
21978,Harrison,2022-09-02,1,1,0,0
21979,Harrison,2022-09-03,0,0,0,0
21980,Harrison,2022-09-04,0,0,0,0
21981,Harrison,2022-09-05,0,0,0,0
21982,Harrison,2022-09-06,0,0,0,0
21983,Harrison,2022-09-07,0,0,0,2
21984,Harrison,2022-09-08,1,0,1,0
21985,Harrison,2022-09-09,0,1,1,3
21986,Harrison,2022-09-10,0,0,0,2
21987,Harrison,2022-09-11,0,0,0,1
21988,Harrison,2022-09-12,0,0,0,3
21989,Harrison,2022-09-13,0,0,1,2
21990,Harrison,2022-09-14,0,0,1,2
21991,Harrison,2022-09-15,0,0,2,5
21992,Harrison,2022-09-16,2,3,3,29
21993,Harrison,2022-09-17,0,0,0,2
21994,Harrison,2022-09-18,0,0,0,1
21995,Harrison,2022-09-19,1,0,0,3
21996,Harrison,2022-09-20,1,0,1,5
21997,Harrison,2022-09-21,0,0,0,0
21998,Henry,2020-12-14,0,0,0,0
21999,Henry,2020-12-15,2,0,0,0
22000,Henry,2020-12-16,0,0,0,0
22001,Henry,2020-12-17,1,0,0,0
22002,Henry,2020-12-18,1,0,0,0
22003,Henry,2020-12-19,1,0,0,0
22004,Henry,2020-12-20,0,0,0,0
22005,Henry,2020-12-21,11,0,0,0
22006,Henry,2020-12-22,55,0,0,0
22007,Henry,2020-12-23,58,0,0,0
22008,Henry,2020-12-24,7,0,0,0
22009,Henry,2020-12-25,2,0,0,0
22010,Henry,2020-12-26,11,0,0,0
22011,Henry,2020-12-27,5,0,0,0
22012,Henry,2020-12-28,40,0,0,0
22013,Henry,2020-12-29,165,0,0,0
22014,Henry,2020-12-30,56,0,0,0
22015,Henry,2020-12-31,59,0,0,0
22016,Henry,2021-01-01,4,0,0,0
22017,Henry,2021-01-02,2,0,0,0
22018,Henry,2021-01-03,6,0,0,0
22019,Henry,2021-01-04,60,0,0,0
22020,Henry,2021-01-05,33,0,0,0
22021,Henry,2021-01-06,45,1,0,0
22022,Henry,2021-01-07,92,1,0,0
22023,Henry,2021-01-08,31,2,0,0
22024,Henry,2021-01-09,7,0,0,0
22025,Henry,2021-01-10,0,0,0,0
22026,Henry,2021-01-11,29,13,0,0
22027,Henry,2021-01-12,83,47,0,0
22028,Henry,2021-01-13,16,6,0,0
22029,Henry,2021-01-14,89,1,0,0
22030,Henry,2021-01-15,45,3,0,0
22031,Henry,2021-01-16,9,2,0,0
22032,Henry,2021-01-17,21,2,0,0
22033,Henry,2021-01-18,10,0,0,0
22034,Henry,2021-01-19,135,118,0,0
22035,Henry,2021-01-20,17,21,0,0
22036,Henry,2021-01-21,176,35,0,0
22037,Henry,2021-01-22,126,0,0,0
22038,Henry,2021-01-23,9,5,0,0
22039,Henry,2021-01-24,1,3,0,0
22040,Henry,2021-01-25,6,46,0,0
22041,Henry,2021-01-26,194,52,0,0
22042,Henry,2021-01-27,72,43,0,0
22043,Henry,2021-01-28,216,69,0,0
22044,Henry,2021-01-29,138,10,0,0
22045,Henry,2021-01-30,4,5,0,0
22046,Henry,2021-01-31,0,4,0,0
22047,Henry,2021-02-01,14,57,0,0
22048,Henry,2021-02-02,177,71,0,0
22049,Henry,2021-02-03,22,42,0,0
22050,Henry,2021-02-04,163,91,0,0
22051,Henry,2021-02-05,93,34,0,0
22052,Henry,2021-02-06,8,8,0,0
22053,Henry,2021-02-07,3,21,0,0
22054,Henry,2021-02-08,171,25,0,0
22055,Henry,2021-02-09,154,62,0,0
22056,Henry,2021-02-10,16,19,0,0
22057,Henry,2021-02-11,114,143,0,0
22058,Henry,2021-02-12,61,47,0,0
22059,Henry,2021-02-13,26,5,0,0
22060,Henry,2021-02-14,5,2,0,0
22061,Henry,2021-02-15,11,63,0,0
22062,Henry,2021-02-16,6,4,0,0
22063,Henry,2021-02-17,26,141,0,0
22064,Henry,2021-02-18,160,191,0,0
22065,Henry,2021-02-19,105,167,0,0
22066,Henry,2021-02-20,2,6,0,0
22067,Henry,2021-02-21,2,1,0,0
22068,Henry,2021-02-22,11,7,0,0
22069,Henry,2021-02-23,116,221,0,0
22070,Henry,2021-02-24,177,19,0,0
22071,Henry,2021-02-25,333,239,0,0
22072,Henry,2021-02-26,677,146,0,0
22073,Henry,2021-02-27,211,12,0,0
22074,Henry,2021-02-28,8,3,0,0
22075,Henry,2021-03-01,18,171,0,0
22076,Henry,2021-03-02,210,164,0,0
22077,Henry,2021-03-03,83,14,0,0
22078,Henry,2021-03-04,292,67,0,0
22079,Henry,2021-03-05,211,206,0,0
22080,Henry,2021-03-06,84,38,0,0
22081,Henry,2021-03-07,5,7,0,0
22082,Henry,2021-03-08,27,27,0,0
22083,Henry,2021-03-09,297,104,0,0
22084,Henry,2021-03-10,131,95,0,0
22085,Henry,2021-03-11,220,145,0,0
22086,Henry,2021-03-12,75,73,0,0
22087,Henry,2021-03-13,328,291,0,0
22088,Henry,2021-03-14,2,1,0,0
22089,Henry,2021-03-15,26,36,0,0
22090,Henry,2021-03-16,321,39,0,0
22091,Henry,2021-03-17,79,269,0,0
22092,Henry,2021-03-18,254,345,0,0
22093,Henry,2021-03-19,235,211,0,0
22094,Henry,2021-03-20,52,165,0,0
22095,Henry,2021-03-21,6,4,0,0
22096,Henry,2021-03-22,25,11,0,0
22097,Henry,2021-03-23,250,213,0,0
22098,Henry,2021-03-24,83,111,0,0
22099,Henry,2021-03-25,236,284,0,0
22100,Henry,2021-03-26,89,571,0,0
22101,Henry,2021-03-27,42,72,0,0
22102,Henry,2021-03-28,1,1,0,0
22103,Henry,2021-03-29,30,22,0,0
22104,Henry,2021-03-30,212,273,0,0
22105,Henry,2021-03-31,125,76,0,0
22106,Henry,2021-04-01,391,227,0,0
22107,Henry,2021-04-02,90,79,0,0
22108,Henry,2021-04-03,42,49,0,0
22109,Henry,2021-04-04,8,0,0,0
22110,Henry,2021-04-05,28,17,0,0
22111,Henry,2021-04-06,162,315,0,0
22112,Henry,2021-04-07,113,94,0,0
22113,Henry,2021-04-08,83,281,0,0
22114,Henry,2021-04-09,92,104,0,0
22115,Henry,2021-04-10,46,46,0,0
22116,Henry,2021-04-11,7,2,0,0
22117,Henry,2021-04-12,26,18,0,0
22118,Henry,2021-04-13,101,177,0,0
22119,Henry,2021-04-14,36,62,0,0
22120,Henry,2021-04-15,61,230,0,0
22121,Henry,2021-04-16,41,134,0,0
22122,Henry,2021-04-17,44,46,0,0
22123,Henry,2021-04-18,6,4,0,0
22124,Henry,2021-04-19,16,29,0,0
22125,Henry,2021-04-20,62,197,0,0
22126,Henry,2021-04-21,23,88,0,0
22127,Henry,2021-04-22,48,326,0,0
22128,Henry,2021-04-23,33,151,0,0
22129,Henry,2021-04-24,30,31,0,0
22130,Henry,2021-04-25,0,0,0,0
22131,Henry,2021-04-26,12,39,0,0
22132,Henry,2021-04-27,35,190,0,0
22133,Henry,2021-04-28,25,95,0,0
22134,Henry,2021-04-29,51,150,0,0
22135,Henry,2021-04-30,41,85,0,0
22136,Henry,2021-05-01,19,31,0,0
22137,Henry,2021-05-02,3,2,0,0
22138,Henry,2021-05-03,23,50,0,0
22139,Henry,2021-05-04,41,100,0,0
22140,Henry,2021-05-05,34,44,0,0
22141,Henry,2021-05-06,18,68,0,0
22142,Henry,2021-05-07,28,40,0,0
22143,Henry,2021-05-08,21,45,0,0
22144,Henry,2021-05-09,6,2,0,0
22145,Henry,2021-05-10,16,26,0,0
22146,Henry,2021-05-11,37,77,0,0
22147,Henry,2021-05-12,32,23,0,0
22148,Henry,2021-05-13,35,38,0,0
22149,Henry,2021-05-14,74,36,0,0
22150,Henry,2021-05-15,47,41,0,0
22151,Henry,2021-05-16,13,4,0,0
22152,Henry,2021-05-17,38,26,0,0
22153,Henry,2021-05-18,93,68,0,0
22154,Henry,2021-05-19,59,32,0,0
22155,Henry,2021-05-20,67,48,0,0
22156,Henry,2021-05-21,64,39,0,0
22157,Henry,2021-05-22,28,22,0,0
22158,Henry,2021-05-23,13,6,0,0
22159,Henry,2021-05-24,20,20,0,0
22160,Henry,2021-05-25,50,41,0,0
22161,Henry,2021-05-26,38,32,0,0
22162,Henry,2021-05-27,27,40,0,0
22163,Henry,2021-05-28,31,27,0,0
22164,Henry,2021-05-29,17,16,0,0
22165,Henry,2021-05-30,9,7,0,0
22166,Henry,2021-05-31,5,9,0,0
22167,Henry,2021-06-01,41,55,0,0
22168,Henry,2021-06-02,23,32,0,0
22169,Henry,2021-06-03,24,31,0,0
22170,Henry,2021-06-04,21,63,0,0
22171,Henry,2021-06-05,34,31,0,0
22172,Henry,2021-06-06,3,12,0,0
22173,Henry,2021-06-07,11,29,0,0
22174,Henry,2021-06-08,27,93,0,0
22175,Henry,2021-06-09,8,41,0,0
22176,Henry,2021-06-10,24,48,0,0
22177,Henry,2021-06-11,8,43,0,0
22178,Henry,2021-06-12,7,30,0,0
22179,Henry,2021-06-13,11,17,0,0
22180,Henry,2021-06-14,14,19,0,0
22181,Henry,2021-06-15,32,55,0,0
22182,Henry,2021-06-16,12,41,0,0
22183,Henry,2021-06-17,12,32,0,0
22184,Henry,2021-06-18,8,39,0,0
22185,Henry,2021-06-19,9,16,0,0
22186,Henry,2021-06-20,2,9,0,0
22187,Henry,2021-06-21,6,13,0,0
22188,Henry,2021-06-22,15,35,0,0
22189,Henry,2021-06-23,9,17,0,0
22190,Henry,2021-06-24,8,24,0,0
22191,Henry,2021-06-25,4,21,0,0
22192,Henry,2021-06-26,4,21,0,0
22193,Henry,2021-06-27,0,8,0,0
22194,Henry,2021-06-28,8,9,0,0
22195,Henry,2021-06-29,11,31,0,0
22196,Henry,2021-06-30,7,19,0,0
22197,Henry,2021-07-01,8,11,0,0
22198,Henry,2021-07-02,10,14,0,0
22199,Henry,2021-07-03,5,10,0,0
22200,Henry,2021-07-04,2,3,0,0
22201,Henry,2021-07-05,3,2,0,0
22202,Henry,2021-07-06,9,23,0,0
22203,Henry,2021-07-07,15,15,0,0
22204,Henry,2021-07-08,4,9,0,0
22205,Henry,2021-07-09,8,8,0,0
22206,Henry,2021-07-10,6,6,0,0
22207,Henry,2021-07-11,6,7,0,0
22208,Henry,2021-07-12,17,10,0,0
22209,Henry,2021-07-13,13,16,0,0
22210,Henry,2021-07-14,9,9,0,0
22211,Henry,2021-07-15,13,9,0,0
22212,Henry,2021-07-16,14,4,0,0
22213,Henry,2021-07-17,10,4,0,0
22214,Henry,2021-07-18,6,4,0,0
22215,Henry,2021-07-19,11,8,0,0
22216,Henry,2021-07-20,17,13,0,0
22217,Henry,2021-07-21,20,6,0,0
22218,Henry,2021-07-22,13,10,0,0
22219,Henry,2021-07-23,22,6,0,0
22220,Henry,2021-07-24,7,2,0,0
22221,Henry,2021-07-25,4,1,0,0
22222,Henry,2021-07-26,12,8,0,0
22223,Henry,2021-07-27,36,15,0,0
22224,Henry,2021-07-28,13,9,0,0
22225,Henry,2021-07-29,16,4,0,0
22226,Henry,2021-07-30,36,11,0,0
22227,Henry,2021-07-31,10,9,0,0
22228,Henry,2021-08-01,7,4,0,0
22229,Henry,2021-08-02,17,13,0,0
22230,Henry,2021-08-03,32,16,0,0
22231,Henry,2021-08-04,26,14,0,0
22232,Henry,2021-08-05,15,12,0,0
22233,Henry,2021-08-06,32,6,0,0
22234,Henry,2021-08-07,11,8,0,0
22235,Henry,2021-08-08,13,6,0,0
22236,Henry,2021-08-09,12,17,0,0
22237,Henry,2021-08-10,38,21,0,0
22238,Henry,2021-08-11,18,13,0,0
22239,Henry,2021-08-12,15,2,0,0
22240,Henry,2021-08-13,26,18,0,0
22241,Henry,2021-08-14,10,6,5,0
22242,Henry,2021-08-15,7,9,1,0
22243,Henry,2021-08-16,17,11,4,0
22244,Henry,2021-08-17,23,31,3,0
22245,Henry,2021-08-18,22,14,5,0
22246,Henry,2021-08-19,17,21,11,0
22247,Henry,2021-08-20,15,28,7,0
22248,Henry,2021-08-21,6,12,2,0
22249,Henry,2021-08-22,15,12,1,0
22250,Henry,2021-08-23,17,19,6,0
22251,Henry,2021-08-24,26,30,11,0
22252,Henry,2021-08-25,21,13,2,0
22253,Henry,2021-08-26,12,14,2,0
22254,Henry,2021-08-27,40,37,1,0
22255,Henry,2021-08-28,19,15,1,0
22256,Henry,2021-08-29,4,9,1,0
22257,Henry,2021-08-30,19,16,3,0
22258,Henry,2021-08-31,23,26,8,0
22259,Henry,2021-09-01,22,12,5,0
22260,Henry,2021-09-02,12,16,2,0
22261,Henry,2021-09-03,15,16,2,0
22262,Henry,2021-09-04,12,9,1,0
22263,Henry,2021-09-05,9,12,0,0
22264,Henry,2021-09-06,3,7,2,0
22265,Henry,2021-09-07,20,17,7,0
22266,Henry,2021-09-08,24,20,2,0
22267,Henry,2021-09-09,15,9,1,0
22268,Henry,2021-09-10,14,17,2,0
22269,Henry,2021-09-11,9,7,0,0
22270,Henry,2021-09-12,9,7,0,0
22271,Henry,2021-09-13,8,13,4,0
22272,Henry,2021-09-14,22,27,2,0
22273,Henry,2021-09-15,12,12,2,0
22274,Henry,2021-09-16,9,13,1,0
22275,Henry,2021-09-17,16,29,4,0
22276,Henry,2021-09-18,12,18,0,0
22277,Henry,2021-09-19,3,8,0,0
22278,Henry,2021-09-20,9,13,1,0
22279,Henry,2021-09-21,18,20,4,0
22280,Henry,2021-09-22,19,14,4,0
22281,Henry,2021-09-23,7,9,1,0
22282,Henry,2021-09-24,12,10,5,0
22283,Henry,2021-09-25,7,11,19,0
22284,Henry,2021-09-26,9,9,9,0
22285,Henry,2021-09-27,8,13,29,0
22286,Henry,2021-09-28,11,20,36,0
22287,Henry,2021-09-29,14,26,41,0
22288,Henry,2021-09-30,6,12,34,0
22289,Henry,2021-10-01,14,8,25,0
22290,Henry,2021-10-02,5,9,17,0
22291,Henry,2021-10-03,4,13,7,0
22292,Henry,2021-10-04,5,9,19,0
22293,Henry,2021-10-05,7,13,42,0
22294,Henry,2021-10-06,3,17,36,0
22295,Henry,2021-10-07,18,12,41,0
22296,Henry,2021-10-08,12,14,22,0
22297,Henry,2021-10-09,3,4,12,0
22298,Henry,2021-10-10,1,6,1,0
22299,Henry,2021-10-11,3,15,22,0
22300,Henry,2021-10-12,3,15,21,0
22301,Henry,2021-10-13,15,15,28,0
22302,Henry,2021-10-14,22,11,92,0
22303,Henry,2021-10-15,10,18,34,0
22304,Henry,2021-10-16,2,8,6,0
22305,Henry,2021-10-17,4,5,9,0
22306,Henry,2021-10-18,3,6,17,0
22307,Henry,2021-10-19,6,12,14,0
22308,Henry,2021-10-20,8,5,26,0
22309,Henry,2021-10-21,7,4,64,0
22310,Henry,2021-10-22,4,11,51,0
22311,Henry,2021-10-23,8,8,40,0
22312,Henry,2021-10-24,1,4,22,0
22313,Henry,2021-10-25,11,8,81,0
22314,Henry,2021-10-26,5,7,106,0
22315,Henry,2021-10-27,5,5,88,0
22316,Henry,2021-10-28,11,14,306,0
22317,Henry,2021-10-29,10,13,94,0
22318,Henry,2021-10-30,8,3,43,0
22319,Henry,2021-10-31,8,4,20,0
22320,Henry,2021-11-01,7,10,147,0
22321,Henry,2021-11-02,8,6,220,0
22322,Henry,2021-11-03,13,12,57,0
22323,Henry,2021-11-04,11,17,148,0
22324,Henry,2021-11-05,17,7,128,0
22325,Henry,2021-11-06,15,7,20,0
22326,Henry,2021-11-07,2,2,17,0
22327,Henry,2021-11-08,9,9,60,0
22328,Henry,2021-11-09,45,4,180,0
22329,Henry,2021-11-10,23,10,69,0
22330,Henry,2021-11-11,15,5,51,0
22331,Henry,2021-11-12,11,11,68,0
22332,Henry,2021-11-13,42,9,30,0
22333,Henry,2021-11-14,5,1,19,0
22334,Henry,2021-11-15,15,9,78,0
22335,Henry,2021-11-16,45,9,194,0
22336,Henry,2021-11-17,11,5,63,0
22337,Henry,2021-11-18,22,10,264,0
22338,Henry,2021-11-19,10,7,97,0
22339,Henry,2021-11-20,14,4,77,0
22340,Henry,2021-11-21,6,6,24,0
22341,Henry,2021-11-22,18,9,112,0
22342,Henry,2021-11-23,29,11,235,0
22343,Henry,2021-11-24,24,7,75,0
22344,Henry,2021-11-25,0,0,0,0
22345,Henry,2021-11-26,12,13,39,0
22346,Henry,2021-11-27,3,8,36,0
22347,Henry,2021-11-28,3,6,21,0
22348,Henry,2021-11-29,17,6,70,0
22349,Henry,2021-11-30,26,57,173,0
22350,Henry,2021-12-01,12,15,130,0
22351,Henry,2021-12-02,25,14,168,0
22352,Henry,2021-12-03,12,12,90,0
